age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
47,bc8d96e2660d4e4,M,White,Divorced,H.S./GED,Professional,82348,18,3,0
30,e3b29d7d7c6a4dc,M,White,Married,BA,Administrative,29532,16,8,0
44,28b11616b65148e,M,White,Divorced,AA/Some College,Blue Collar,32341,15,4,0
44,485cedc4c38e4d0,F,White,Divorced,MA,Administrative,59554,11,8,0
51,7a7be39c5f8f4b5,M,White,Married,BA,Administrative,77672,13,1,0
33,82c3d02a0c584e3,M,White,Divorced,H.S./GED,Administrative,86956,6,3,0
39,a4c401f1c88740d,F,White,Divorced,BA,Administrative,92503,15,4,0
50,6259daf959c7415,M,White,Married,MA,Technical,87761,16,13,0
56,f7d2948c6bf84f8,F,White,Divorced,BA,Professional,25880,9,6,1
39,0a49782a388c438,M,Black or African American,Married,BA,Administrative,63323,7,4,0
52,8889da33cf494d6,F,White,Not Married,BA,Professional,61748,3,3,1
27,e78b53af6b604d2,F,White,Married,H.S./GED,Blue Collar,99778,12,4,0
41,17c24d804acc45f,M,White,Married,BA,Technical,92189,11,4,0
67,906c86cb12a044f,M,None reported,Not Married,BA,Technical,29099,15,3,1
63,64d88c6a5dc347b,M,White,Not Married,AA/Some College,Administrative,26668,13,6,1
24,a122833957d6470,F,Asian,Divorced,AA/Some College,Other,53954,20,3,0
36,a1254646b1234d8,M,White,Married,MA,Administrative,40766,9,4,0
47,1082d969ba6a459,M,Black or African American,Not Married,MA,Administrative,106201,15,3,0
52,3c2099942c98443,M,White,Married,PhD/Professional Degree,Clerical,34849,12,9,0
60,6fa0fd2154054b8,M,White,Married,H.S./GED,Blue Collar,25620,18,3,0
64,dd618d85ec8444e,M,White,Divorced,MA,Administrative,32577,19,3,0
52,f390cc7355db4cb,F,White,Not Married,PhD/Professional Degree,Administrative,103748,21,9,0
70,c979fc660d124ff,M,Black or African American,Divorced,MA,Administrative,24989,19,10,1
38,8efe197cdac941d,M,White,Married,H.S./GED,Blue Collar,83084,7,8,0
52,915568e3fac24f5,F,White,Married,BA,Administrative,83302,11,7,0
38,e97a5a3b99424cf,M,White,Married,BA,Administrative,35848,9,8,0
38,663acf4507db471,M,White,Not Married,BA,Administrative,74467,11,4,0
47,9eef82bd8e0b454,M,White,Not Married,H.S./GED,Blue Collar,77582,11,6,0
33,6ffe93b39a0f459,M,White,Divorced,MA,Administrative,96543,8,5,0
50,27f76d371634482,M,White,Divorced,MA,Administrative,79018,18,2,0
31,f1f05b53127d4ac,M,White,Not Married,MA,Clerical,95344,16,6,0
64,b7d2469494d74b9,F,Black or African American,Married,H.S./GED,Blue Collar,71745,17,3,0
59,90dfca54a072497,M,Two or more races,Divorced,BA,Administrative,31011,16,8,1
53,d475fb313efe4bc,F,White,Not Married,MA,Professional,82588,5,7,0
41,35a91ea07dc049a,M,White,Not Married,AA/Some College,Blue Collar,85356,7,3,0
68,22688c833a0a412,M,White,Not Married,H.S./GED,Blue Collar,58013,10,4,0
43,adf0fbb6f7274c9,M,Black or African American,Divorced,MA,Administrative,41985,10,9,1
51,4270880871e34ff,F,White,Married,AA/Some College,Blue Collar,85815,9,2,0
44,67cca3c2405a4e6,M,White,Divorced,AA/Some College,Administrative,64922,11,5,1
42,59fbc4aa4801422,M,White,Not Married,H.S./GED,Administrative,68271,10,2,0
41,a8668145e28e487,M,White,Married,AA/Some College,Administrative,48353,14,4,0
38,f87a0b1afaaf49d,F,Two or more races,Married,MA,Technical,67452,17,7,0
45,ee6f3e6c544749a,M,White,Married,H.S./GED,Professional,95950,17,4,0
53,49a908212dc3439,M,White,Divorced,H.S./GED,Blue Collar,88659,4,9,0
40,c76d80ffce474cc,F,White,Married,MA,Administrative,117172,17,3,1
35,e8bc9ecf97d6400,M,White,Married,MA,Administrative,83929,11,6,0
50,18f6ebf95064481,F,White,Married,AA/Some College,Administrative,82612,9,5,0
63,796b98b1ed364c4,M,White,Divorced,H.S./GED,Blue Collar,72658,10,3,0
46,23779cc935c44d5,F,White,Divorced,BA,Technical,48700,8,7,0
55,1aacf9f669934ea,M,White,Married,H.S./GED,Administrative,98327,21,1,0
53,462ac64bf98d426,F,White,Married,MA,Professional,56745,11,7,0
56,6833b2ea0bd34df,M,White,Divorced,MA,Administrative,81145,20,2,0
29,9d8f5dcddf42401,M,White,Married,H.S./GED,Administrative,85575,2,7,0
58,bda6108b37d24af,M,White,Divorced,PhD/Professional Degree,Administrative,25849,7,5,1
41,6de5f771aafc438,F,None reported,Divorced,BA,Administrative,84005,22,4,0
51,1de181a38aee43d,M,White,Married,AA/Some College,Blue Collar,81561,9,5,0
36,64f4f426fcb6485,F,Two or more races,Married,AA/Some College,Other,74293,12,5,0
51,7f54cc2253c844a,M,Two or more races,Divorced,MA,Technical,101272,19,7,0
50,5d234518bb1649f,M,White,Married,BA,Administrative,69671,8,7,0
47,c5789cf4152947e,M,White,Divorced,H.S./GED,Blue Collar,61481,5,3,0
44,97aab91d5df449b,M,White,Married,H.S./GED,Blue Collar,30600,7,6,0
42,10dbee4227b64de,F,White,Not Married,H.S./GED,Clerical,84851,4,1,0
32,00a88680f5ba47b,F,Black or African American,Married,BA,Professional,82648,19,3,0
43,f5b6de04067943d,M,White,Married,AA/Some College,Administrative,72759,16,8,0
54,ca5b64930b2f47a,M,White,Not Married,MA,Administrative,103465,6,5,0
40,4fbc591a072b4ed,M,White,Married,H.S./GED,Administrative,28189,9,5,0
42,3bb00a033457402,M,Black or African American,Married,H.S./GED,Professional,78755,6,7,0
48,6a04e2d1032b444,M,White,Not Married,AA/Some College,Blue Collar,50274,16,7,0
42,1d2870ce51a6498,M,White,Not Married,AA/Some College,Administrative,101918,5,11,0
47,33a5f40e6214407,M,White,Not Married,AA/Some College,Clerical,62103,15,4,1
53,6e1b04651b34401,F,White,Married,AA/Some College,Administrative,51262,11,4,0
53,861cd229f3434ce,M,White,Married,BA,Professional,51577,25,5,1
52,eee2cb2a3b43493,M,White,Divorced,H.S./GED,Blue Collar,105477,9,4,0
45,e11eb141b4de4f5,M,White,Not Married,H.S./GED,Administrative,102540,20,2,0
45,2a3b0baaca93462,M,Native Hawaiian or Other Pacific Islander,Not Married,MA,Professional,78596,9,8,0
40,aec5f6d7d8ce4e2,M,White,Not Married,AA/Some College,Technical,89160,17,5,0
57,feb55c32abae4cf,M,White,Married,H.S./GED,Blue Collar,68866,13,4,0
42,e2b2d7892c9844e,M,White,Not Married,H.S./GED,Blue Collar,75222,16,1,0
52,30601fdc65f54b0,M,White,Married,AA/Some College,Blue Collar,87894,9,10,0
54,ace74a5d12fa483,F,White,Not Married,H.S./GED,Administrative,55162,25,3,1
24,43039b0dd8a248c,M,White,Divorced,H.S./GED,Administrative,106506,24,3,0
70,83149ab0e26c47c,M,Black or African American,Divorced,AA/Some College,Blue Collar,26584,13,1,1
50,aa0d8cc3024447e,M,White,Married,H.S./GED,Administrative,71578,4,2,0
49,f166fb8a94eb4d7,F,White,Married,BA,Professional,81454,11,7,1
32,8b0ed327203344b,M,White,Married,AA/Some College,Administrative,74898,15,1,0
52,6c9998d6532141a,F,White,Married,MA,Professional,35472,12,7,0
58,371e3c84d47c489,M,White,Not Married,H.S./GED,Blue Collar,32041,13,8,1
36,8f140074e022438,M,White,Married,AA/Some College,Blue Collar,94437,3,1,0
48,7c50b1696a014d3,M,Black or African American,Not Married,BA,Professional,66972,12,3,1
49,5bce0058d95f429,M,White,Married,BA,Professional,79324,13,6,0
35,26e279a978cf4f5,M,White,Not Married,BA,Professional,79107,15,8,0
45,f0cd90c9ea20426,M,White,Divorced,H.S./GED,Blue Collar,68234,17,7,0
58,bdfeb3c67fca49e,M,None reported,Married,BA,Professional,35521,12,7,0
56,135705ad8a0342a,F,White,Not Married,MA,Professional,56828,15,9,0
53,8dbb01c0b9f54e9,M,White,Divorced,AA/Some College,Administrative,72317,16,8,0
53,840756faf0774ab,M,Black or African American,Married,H.S./GED,Blue Collar,107990,3,2,0
42,209b37d2e07f4ac,M,Two or more races,Married,H.S./GED,Technical,78294,11,5,0
35,1e00378a227648d,M,White,Not Married,H.S./GED,Blue Collar,80901,9,3,0
42,8976391e4a08435,F,Asian,Not Married,MA,Professional,65574,19,8,0
68,ab92d594e43046c,M,White,Divorced,MA,Administrative,29301,25,2,1
31,3dac112a50644c5,M,White,Married,H.S./GED,Blue Collar,95318,8,7,0
53,b2204edbc4f44aa,F,White,Not Married,BA,Other,44129,21,1,1
45,76b1ca52eefc4dc,F,White,Divorced,H.S./GED,Professional,90909,16,4,0
40,1334bce00cf44fa,M,White,Divorced,H.S./GED,Blue Collar,70597,24,8,0
57,76bc3f2861b44a3,M,White,Married,MA,Administrative,73963,13,4,0
30,0f6786adbe97448,F,White,Divorced,BA,Administrative,101597,8,4,0
51,75ce220746dc49a,F,Black or African American,Married,BA,Administrative,69726,14,3,1
38,4bed91d9d118494,M,White,Married,BA,Administrative,78393,20,8,0
51,482aced40c064c8,M,White,Not Married,H.S./GED,Administrative,62212,19,3,0
55,2d38780ee9d64bd,M,White,Not Married,MA,Administrative,63797,17,3,0
66,99e573b88fc3455,M,White,Not Married,MA,Other,27390,21,4,0
27,6e7c11d8cff64cc,M,Asian,Not Married,H.S./GED,Blue Collar,102773,9,7,0
49,008a95a17d5b450,M,White,Married,PhD/Professional Degree,Professional,95749,17,3,0
52,660258f6f267458,M,White,Not Married,PhD/Professional Degree,Technical,73466,9,1,0
29,35313682018743f,M,White,Not Married,MA,Administrative,61766,9,8,0
62,5ea50beda1274a0,M,Black or African American,Married,MA,Professional,54781,6,4,0
66,b575f99ee11040d,M,White,Not Married,H.S./GED,Professional,39761,19,3,1
38,00adbdb779824e9,M,White,Divorced,H.S./GED,Blue Collar,71285,12,5,0
63,887b36518f26407,M,White,Divorced,H.S./GED,Administrative,29959,9,3,0
51,e1ea39ecf56f4aa,M,White,Not Married,MA,Administrative,76828,4,9,0
53,16b924930a384be,F,Black or African American,Divorced,MA,Professional,42075,16,6,0
47,1d597f7b111b4c5,M,None reported,Not Married,BA,Administrative,87495,6,5,0
66,5fc135de39704eb,M,Black or African American,Not Married,AA/Some College,Technical,102474,10,3,0
28,6ff43a0b99a54bf,M,White,Married,H.S./GED,Professional,74815,16,2,0
43,471719d822b94f9,M,White,Not Married,AA/Some College,Administrative,107777,11,1,1
40,4f26380a90c84bb,F,White,Not Married,H.S./GED,Blue Collar,27341,13,6,0
47,9836e4f87ac44c8,M,White,Divorced,AA/Some College,Administrative,53297,7,3,0
61,4b8b7cacbb0647a,M,White,Not Married,AA/Some College,Administrative,42115,9,4,0
53,45408f95d12f4fa,F,White,Married,MA,Administrative,56266,11,8,0
69,3b099d926b6a4ef,F,White,Not Married,H.S./GED,Technical,94864,21,10,0
67,17467fe75f6e4af,M,White,Married,MA,Technical,81378,15,6,0
48,9fdfd3911458482,F,None reported,Not Married,BA,Administrative,101864,23,2,0
39,f1a03391307c42c,M,White,Married,AA/Some College,Professional,73211,3,1,1
47,6b924c6cba0941a,M,White,Married,MA,Professional,83173,4,7,0
65,a5593d8010254fd,M,White,Divorced,PhD/Professional Degree,Administrative,29866,9,3,1
49,ff5d291707bc4cb,M,White,Married,AA/Some College,Administrative,96602,3,8,0
52,a5ea05f4842c48c,M,White,Divorced,H.S./GED,Professional,107595,19,5,0
58,3fc53ff4da9b416,M,Asian,Married,H.S./GED,Professional,83995,13,9,0
61,57e572720ac447f,F,White,Married,BA,Administrative,25197,5,7,0
41,815935c3713a41d,F,None reported,Not Married,MA,Administrative,89931,10,3,0
35,d9af0d023a1b452,M,White,Married,H.S./GED,Blue Collar,33708,4,9,0
32,6b257fb80476499,M,White,Married,BA,Administrative,34319,13,11,1
55,39b62521b39b427,F,White,Married,H.S./GED,Professional,79312,4,3,0
54,5520f50146a0435,F,White,Divorced,MA,Technical,56101,10,4,0
40,b6f7df9d2ac443a,M,White,Married,BA,Administrative,93273,2,8,0
33,2284add5afd34f9,M,White,Divorced,MA,Administrative,59387,20,4,0
59,b039138b4a0345e,M,Two or more races,Divorced,MA,Professional,74369,16,9,0
57,6c4b7f89d0e340b,M,None reported,Not Married,BA,Administrative,59210,8,3,0
45,2ff91b3f249f46c,M,White,Divorced,H.S./GED,Professional,84083,11,7,0
46,b2ee9a01756b46d,M,White,Married,H.S./GED,Blue Collar,87320,5,4,0
51,2a76dcc6337c485,F,White,Married,AA/Some College,Administrative,77749,12,2,0
43,18894c2097264c8,M,White,Not Married,BA,Technical,75329,10,8,0
58,b41510451d5f436,M,White,Divorced,MA,Professional,115118,3,5,0
67,957c5d0daff74a4,M,White,Not Married,BA,Administrative,55790,16,7,0
64,cc48aafaf7f247f,M,White,Divorced,H.S./GED,Professional,29636,22,5,1
57,bed4e4b8518645f,M,White,Divorced,AA/Some College,Blue Collar,36038,4,5,0
40,e45185dc4b904d6,M,White,Not Married,AA/Some College,Administrative,89197,8,9,0
34,589f682bcf0f4ff,F,White,Not Married,BA,Clerical,67532,14,1,0
24,188ae1f7914a4a6,M,White,Divorced,MA,Administrative,98767,7,6,0
31,046235fa04db4b7,M,White,Divorced,BA,Administrative,94973,12,1,0
43,d44f97225013420,M,White,Married,H.S./GED,Blue Collar,80381,9,2,0
52,948fbea0507b40b,M,None reported,Divorced,MA,Professional,73391,11,6,0
54,abe96bc83d7a421,M,White,Married,H.S./GED,Blue Collar,68208,27,2,0
67,353ba7f4b48f444,M,White,Divorced,MA,Administrative,33265,16,7,1
36,8faa8bc496804f2,F,White,Not Married,BA,Administrative,76331,2,9,0
39,f60bf1ac40674d8,M,Black or African American,Not Married,BA,Other,78572,15,6,0
34,42f54dccf7e14ae,M,White,Not Married,MA,Professional,107245,18,5,0
20,8000102e9a77490,M,White,Not Married,MA,Administrative,103714,15,5,0
40,9795c894561644f,M,White,Divorced,BA,Administrative,61996,8,4,0
39,cdb4e4d0daab418,M,White,Married,H.S./GED,Administrative,107953,10,5,1
48,8a041a021fe7411,M,White,Not Married,H.S./GED,Administrative,104441,7,10,0
65,bd613b31d0d044b,M,Two or more races,Married,MA,Administrative,47819,12,10,0
56,8854847a4b024f1,M,White,Not Married,H.S./GED,Professional,20516,16,2,1
36,efb4d756a801433,M,White,Married,H.S./GED,Professional,96358,22,7,0
62,5b31a4eccad342f,M,White,Divorced,BA,Administrative,28270,17,2,1
21,3f5d63883a5849c,M,Two or more races,Divorced,BA,Blue Collar,109003,9,2,0
60,6ece9f2eeadb478,M,White,Married,H.S./GED,Professional,69951,11,3,1
42,05d282dfe46242f,M,White,Not Married,AA/Some College,Administrative,60820,21,5,0
25,6304bd95a263476,M,White,Not Married,BA,Technical,111317,2,6,0
59,2c7fb0c4e5b649d,M,White,Divorced,H.S./GED,Blue Collar,20777,12,1,1
42,282dc45b0b1c4b0,M,White,Married,MA,Professional,92144,6,5,1
45,25d09d98a90c4ba,M,White,Divorced,Unknown Education Level,Technical,46259,3,10,0
51,93798ba218ba47a,M,White,Not Married,H.S./GED,Professional,80502,12,11,0
40,77c79c2a3d79473,M,White,Married,BA,Blue Collar,85200,7,5,0
44,044b55064025474,M,White,Married,MA,Professional,76631,22,11,0
24,2b6df46dbe644d0,F,White,Divorced,AA/Some College,Administrative,95994,14,8,0
66,2b394ac1344940c,M,White,Not Married,AA/Some College,Professional,32257,8,4,1
42,eaa7006cf8914e1,M,Two or more races,Married,MA,Other,90786,21,5,0
47,21c85b8ff62d48c,F,White,Divorced,MA,Professional,95022,7,7,0
39,410240fb56af477,F,White,Not Married,BA,Administrative,91791,16,13,0
43,f241a4a907a7435,F,White,Married,H.S./GED,Other,42591,15,3,0
36,2d1d7d77746549a,F,White,Divorced,MA,Administrative,68575,14,9,0
47,e1c08fa8fb884a1,M,Black or African American,Not Married,H.S./GED,Blue Collar,65327,6,5,0
67,e4ca9cbf201d4ff,M,White,Married,H.S./GED,Blue Collar,53917,10,5,0
38,1cbce2c4c3d5497,M,White,Not Married,BA,Professional,85625,17,2,0
30,d78c421522d94f6,M,White,Not Married,MA,Administrative,70366,10,3,1
34,22bc61e4e5d84d4,M,White,Not Married,BA,Professional,87612,4,3,0
45,117c1b0016a449f,M,White,Married,BA,Technical,53973,13,1,0
40,ac2cac71a7c6488,M,Black or African American,Divorced,MA,Administrative,68553,10,4,0
39,7c392887024c41b,F,White,Not Married,H.S./GED,Professional,67935,7,4,0
67,dd771a50233f4f2,M,White,Divorced,BA,Technical,29066,15,2,1
22,925c208ed85d4d1,F,White,Married,H.S./GED,Blue Collar,37929,4,3,0
63,c88286a4adb04d4,M,White,Not Married,MA,Administrative,35177,9,5,1
46,a1667f443e16452,F,White,Not Married,BA,Administrative,67112,2,5,0
42,2ce2dc173b8146c,M,Black or African American,Divorced,H.S./GED,Administrative,92105,17,4,0
56,1b1deb99b1164fd,M,White,Married,H.S./GED,Blue Collar,89321,7,1,0
40,b13e644a1dd2408,M,Asian,Divorced,BA,Administrative,102191,5,3,0
42,61465754e3624bf,M,Two or more races,Divorced,H.S./GED,Blue Collar,35531,11,1,0
48,7933bc3c6f0545c,M,White,Not Married,MA,Professional,76345,11,1,0
31,44c10deab2d6464,M,Black or African American,Not Married,MA,Administrative,77396,4,10,0
51,7b93cbda4761489,M,White,Divorced,H.S./GED,Professional,101611,2,8,0
56,0831f1cb6e8047d,M,White,Not Married,H.S./GED,Administrative,41936,12,1,0
37,9e3870c420f9468,F,None reported,Married,AA/Some College,Administrative,35520,8,6,0
44,18f78abe613b453,M,White,Married,H.S./GED,Administrative,78500,9,3,0
54,25712a0994c047b,F,White,Divorced,H.S./GED,Blue Collar,60032,12,10,0
33,c5fee829d69f466,M,White,Married,H.S./GED,Other,84243,18,3,0
33,798b2d4ac2b849f,M,White,Divorced,H.S./GED,Clerical,87311,26,7,0
37,409ee3017495458,M,White,Not Married,AA/Some College,Technical,101753,14,7,0
28,51ad96f7b77a459,M,White,Married,H.S./GED,Technical,82217,10,10,0
55,03bf849c4f2b48c,M,White,Married,MA,Professional,82012,6,8,0
58,3953575565cc4df,F,White,Not Married,H.S./GED,Professional,58320,18,6,1
44,389d9fdb05724b0,M,White,Not Married,BA,Professional,106603,8,2,0
48,bf5cec6ed0a14e7,M,White,Divorced,H.S./GED,Blue Collar,65881,5,7,0
56,cf6d4c404ec4418,M,White,Married,AA/Some College,Administrative,49237,14,7,0
39,e46e1d143425499,M,Asian,Not Married,H.S./GED,Other,81566,17,3,0
32,cfd82405d984437,F,White,Divorced,H.S./GED,Blue Collar,79521,16,15,0
60,a504801897204f4,M,White,Divorced,AA/Some College,Administrative,84294,9,11,1
30,8db2b6cdb210422,M,White,Not Married,BA,Professional,56110,13,7,0
41,5ecf68114c02404,F,White,Married,AA/Some College,Clerical,81879,2,6,0
45,18643ed70483410,F,White,Married,H.S./GED,Blue Collar,82602,11,2,0
24,ad8b9c9aa6a6415,M,White,Married,H.S./GED,Blue Collar,102211,18,3,1
63,219109deb74b483,M,White,Not Married,H.S./GED,Technical,26200,12,4,1
65,4b71a0fd8a864f8,M,White,Divorced,MA,Administrative,26864,15,7,1
58,5c66c26abe8c410,M,White,Not Married,MA,Administrative,72086,8,6,0
53,4037ff3522b1497,M,Black or African American,Not Married,H.S./GED,Blue Collar,74380,7,6,0
39,c81db5e3d4714f2,M,White,Married,H.S./GED,Blue Collar,55092,18,9,0
41,ed7886f70b63432,M,White,Married,AA/Some College,Blue Collar,109165,19,6,0
42,b7b1967f5d1945e,M,White,Not Married,BA,Professional,74691,8,6,0
49,4033f24b39904b4,F,Black or African American,Divorced,BA,Professional,91552,20,6,0
41,2e835141ae2842d,M,White,Not Married,H.S./GED,Technical,104161,11,3,0
33,17b9fe73263143e,M,White,Not Married,H.S./GED,Blue Collar,90607,4,4,0
39,4ac8c416f9404e2,M,White,Divorced,BA,Administrative,89609,10,1,0
47,36d869192bba412,F,White,Not Married,MA,Technical,89580,6,6,0
68,f14d7e1c507d4e5,F,White,Divorced,MA,Professional,65814,11,7,0
51,6c5d12a638dd4e0,M,Two or more races,Married,MA,Administrative,47951,26,1,0
66,c55dece560d543e,M,Two or more races,Not Married,AA/Some College,Technical,80010,13,6,0
54,39f21be39ff843b,M,White,Not Married,BA,Administrative,84542,13,11,0
54,a092c761220a4b8,F,White,Not Married,MA,Clerical,68020,19,4,0
61,539dad70c4a94e5,M,White,Not Married,H.S./GED,Blue Collar,88685,11,6,0
58,b4d749a5570f403,M,White,Divorced,BA,Administrative,95029,12,3,0
46,675f92eb309a4a2,M,White,Not Married,MA,Administrative,57943,9,4,0
51,42b04ec3360148d,F,White,Divorced,BA,Administrative,63976,11,4,0
51,5d50fe72951a402,F,White,Married,BA,Administrative,79332,16,2,0
49,c7f27e5d6aa3486,F,White,Not Married,AA/Some College,Professional,63521,18,3,0
62,96602d41baf143b,M,White,Divorced,H.S./GED,Administrative,40573,11,10,1
30,a924ebfdfa66403,M,White,Not Married,MA,Administrative,62017,7,8,0
62,135a31a4072c4ee,M,White,Married,MA,Professional,63607,3,3,0
60,c28f918b88a04f5,M,Two or more races,Not Married,MA,Other,30999,11,2,1
49,54faefe9ae9946c,M,Black or African American,Divorced,BA,Professional,79949,6,8,0
66,d4161a1e593d483,M,White,Divorced,BA,Administrative,28606,9,14,1
51,a60972f43fd14f4,M,White,Divorced,H.S./GED,Blue Collar,63474,13,8,0
45,0337801bd471453,M,White,Divorced,H.S./GED,Blue Collar,99057,8,1,0
68,6e16c66280144f7,M,Black or African American,Divorced,H.S./GED,Blue Collar,32914,5,1,1
35,f0abaa84cde8404,M,White,Married,H.S./GED,Administrative,88165,10,3,0
48,1154c043476f454,M,White,Divorced,H.S./GED,Blue Collar,73141,11,1,0
48,da05b05947ec420,F,White,Divorced,MA,Blue Collar,32170,6,3,0
61,c6f8fddcc48b4d1,M,Black or African American,Not Married,MA,Administrative,31058,22,6,1
63,564dd8e00434472,M,White,Married,BA,Administrative,50651,5,4,0
50,6ac8c4cc010e4ee,F,White,Divorced,BA,Administrative,67534,15,5,0
47,3a07320ab6df485,M,White,Not Married,MA,Administrative,88696,19,2,0
52,703c417b3e6a435,M,White,Not Married,BA,Administrative,62431,10,9,1
44,d0fe3697eeb345d,F,White,Divorced,H.S./GED,Other,60312,29,8,0
41,90f7e529762b467,F,Black or African American,Married,H.S./GED,Blue Collar,77857,4,12,0
35,add4f1b4d9324db,M,White,Divorced,AA/Some College,Technical,46984,19,4,0
40,22c81797953f419,M,White,Divorced,H.S./GED,Professional,82545,11,4,0
54,75e687af238d476,M,Black or African American,Married,BA,Administrative,66886,2,3,0
44,46ef65a5386241b,M,Black or African American,Married,H.S./GED,Blue Collar,86226,5,5,0
43,43c6796ce5ca424,M,White,Married,AA/Some College,Other,46958,9,3,0
49,4854660228b642b,F,White,Not Married,H.S./GED,Technical,71872,8,4,1
47,e637d9063e83465,M,White,Not Married,MA,Administrative,79770,8,9,0
40,e36332a59b8d441,M,White,Not Married,BA,Administrative,68056,7,2,0
32,d6f8861a0e9e41a,M,American Indian or Alaska Native,Not Married,BA,Professional,48414,19,4,0
64,07e0a4e4173c4c2,M,White,Divorced,BA,Professional,61712,15,3,1
62,e3eb3f23fdaf407,M,Black or African American,Divorced,H.S./GED,Blue Collar,23319,10,4,1
68,17ab5c6dd5774bc,M,White,Not Married,BA,Administrative,25702,15,5,1
54,6fb2b714775345b,F,White,Divorced,MA,Administrative,93974,13,12,0
53,96c44a077468473,M,White,Married,H.S./GED,Blue Collar,39925,14,9,0
51,bed65432764240f,M,White,Not Married,BA,Administrative,38303,18,9,0
35,62b422376e8a4a2,M,White,Not Married,BA,Professional,59716,7,8,0
43,deb8f47de8154d7,M,White,Divorced,BA,Administrative,83735,10,7,0
42,702d4788a211483,F,White,Not Married,PhD/Professional Degree,Professional,68159,20,9,0
62,d7d942972b1941c,M,Black or African American,Not Married,H.S./GED,Administrative,29326,19,6,1
66,dd6e792d8be7428,M,White,Not Married,H.S./GED,Administrative,71126,6,9,0
53,cfcb9afadac44b5,M,White,Not Married,MA,Technical,89367,20,4,0
45,780a16c79d014b7,M,White,Not Married,MA,Administrative,42434,19,8,0
37,13ea1845ad3c4f6,M,White,Married,MA,Administrative,78342,11,7,0
48,22adde7eb4654aa,F,White,Married,AA/Some College,Professional,57189,22,3,0
41,ca44565d354b4ec,M,White,Married,H.S./GED,Professional,81862,10,9,0
47,dc201fd08e0c4e0,M,Black or African American,Not Married,H.S./GED,Technical,74353,29,9,1
63,9b1415a4a8d245c,M,Black or African American,Not Married,H.S./GED,Administrative,42460,16,11,1
53,e2109431fbbe43c,F,White,Married,BA,Administrative,96482,14,11,0
35,84a142275c36444,M,White,Divorced,AA/Some College,Blue Collar,106768,4,7,1
39,446f90dd837f46f,F,White,Not Married,H.S./GED,Blue Collar,82947,9,3,0
24,4b93a7dcbc854e9,M,White,Not Married,H.S./GED,Administrative,92771,3,10,0
60,8defdfc976fc4a7,F,White,Married,AA/Some College,Technical,41382,7,3,0
20,5921f415ba5d4d7,F,White,Divorced,AA/Some College,Professional,102875,7,11,0
36,3630f7c149eb439,M,White,Divorced,MA,Administrative,97542,7,10,0
47,5f10f460f90a474,M,White,Married,AA/Some College,Professional,58000,12,10,0
63,04d40ccb8ce34dc,M,White,Not Married,H.S./GED,Professional,20821,2,4,1
58,ba55298a3af14ec,F,Black or African American,Not Married,MA,Clerical,85871,17,8,0
57,ad9bde2c8044413,M,Black or African American,Divorced,H.S./GED,Administrative,32239,13,6,1
57,421f28a69d6047d,M,White,Not Married,H.S./GED,Administrative,36386,14,2,1
62,3f4e0d09d46a4dd,M,None reported,Divorced,MA,Administrative,93715,14,2,0
56,275fdb6ebbea441,F,White,Divorced,H.S./GED,Blue Collar,34613,7,3,0
36,5e3a081abe84486,M,White,Not Married,MA,Technical,61753,14,11,0
51,87a986ad6c7c402,M,White,Not Married,AA/Some College,Blue Collar,25740,7,10,0
50,082bb7b2423247b,F,White,Married,MA,Administrative,98902,14,4,0
55,74c74793db984d5,M,White,Married,H.S./GED,Administrative,83362,2,6,0
55,858376f6a825485,M,White,Not Married,MA,Administrative,108358,9,6,0
43,91b76b57c5004ab,M,Black or African American,Married,MA,Professional,60317,5,6,0
55,5e77c0fa5fb9455,M,White,Not Married,H.S./GED,Blue Collar,69017,21,10,0
50,b95ee830e77444c,M,White,Not Married,H.S./GED,Technical,66382,10,5,1
42,a3d1358357374f0,M,White,Married,AA/Some College,Administrative,38629,21,2,1
49,ad61c41333fa47e,M,White,Married,PhD/Professional Degree,Professional,66952,5,3,0
40,80583be8bb714df,M,White,Not Married,BA,Administrative,81041,11,2,0
51,af91fef14844415,M,None reported,Married,MA,Professional,41111,8,6,0
58,9ec5223c8f7949a,M,White,Married,AA/Some College,Blue Collar,30097,9,7,1
44,0398629ea41c49e,M,Two or more races,Divorced,AA/Some College,Professional,86542,14,7,0
51,68461cdc94414cb,F,White,Married,H.S./GED,Professional,62766,9,8,0
43,e9bdec33dd0f425,M,White,Married,MA,Administrative,73545,8,2,0
64,9a66c491b70d42d,M,White,Divorced,AA/Some College,Blue Collar,33589,12,4,0
23,af277e88312a431,M,White,Not Married,BA,Professional,61448,27,7,0
26,cbdfd3c98b52463,M,White,Married,MA,Blue Collar,66886,16,8,0
46,1a7acf6750c54ab,M,White,Divorced,BA,Administrative,66107,10,10,0
51,89fa795aad0f4b2,M,None reported,Divorced,MA,Administrative,26385,13,2,1
39,c25598f76c7241a,M,White,Married,H.S./GED,Blue Collar,96714,9,3,0
52,1e8d51a6345b4e3,F,White,Married,MA,Administrative,96046,11,5,0
45,2e20a85fdf2b428,F,White,Married,H.S./GED,Blue Collar,97635,18,7,0
43,b6779a73d33f4f2,M,White,Married,H.S./GED,Administrative,81805,2,4,0
25,b03007972c07482,M,Two or more races,Married,H.S./GED,Administrative,79222,22,9,0
